2018-04-22 10:23:27,173 __main__ 27 [INFO]    [<module>] start 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@mv_avg_w252_p1'] 
2018-04-30 21:21:57,370 logger 89 [INFO]    [validation] prediction score: 0.5294456853592845 
2018-04-30 21:21:57,370 logger 89 [INFO]    [validation] prediction score: 0.5294456853592845 
2018-04-30 21:22:04,822 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:22:04,822 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:22:04,822 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@mv_avg_w35_p1'] 
2018-04-30 21:22:04,822 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@mv_avg_w35_p1'] 
2018-04-30 21:22:07,308 logger 89 [INFO]    [validation] prediction score: 0.5297337850913726 
2018-04-30 21:22:07,308 logger 89 [INFO]    [validation] prediction score: 0.5297337850913726 
2018-04-30 21:22:15,086 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:22:15,086 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:22:15,086 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@mv_avg_w378_p1'] 
2018-04-30 21:22:15,086 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@mv_avg_w378_p1'] 
2018-04-30 21:22:17,281 logger 89 [INFO]    [validation] prediction score: 0.5299148332675698 
2018-04-30 21:22:17,281 logger 89 [INFO]    [validation] prediction score: 0.5299148332675698 
2018-04-30 21:22:24,280 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:22:24,280 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:22:24,280 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@mv_avg_w63_p1'] 
2018-04-30 21:22:24,280 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@mv_avg_w63_p1'] 
2018-04-30 21:22:26,534 logger 89 [INFO]    [validation] prediction score: 0.5292599540951624 
2018-04-30 21:22:26,534 logger 89 [INFO]    [validation] prediction score: 0.5292599540951624 
2018-04-30 21:22:33,549 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:22:33,549 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:22:33,549 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@mv_avg_w7_p1'] 
2018-04-30 21:22:33,549 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@mv_avg_w7_p1'] 
2018-04-30 21:22:35,854 logger 89 [INFO]    [validation] prediction score: 0.5311710775971349 
2018-04-30 21:22:35,854 logger 89 [INFO]    [validation] prediction score: 0.5311710775971349 
2018-04-30 21:22:42,776 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:22:42,776 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:22:42,776 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@w_avg_0.9'] 
2018-04-30 21:22:42,776 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@w_avg_0.9'] 
2018-04-30 21:22:46,303 logger 89 [INFO]    [validation] prediction score: 0.5311694346195726 
2018-04-30 21:22:46,303 logger 89 [INFO]    [validation] prediction score: 0.5311694346195726 
2018-04-30 21:22:53,519 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:22:53,519 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:22:53,519 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@w_avg_0.95'] 
2018-04-30 21:22:53,519 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@w_avg_0.95'] 
2018-04-30 21:22:55,704 logger 89 [INFO]    [validation] prediction score: 0.5304620569292801 
2018-04-30 21:22:55,704 logger 89 [INFO]    [validation] prediction score: 0.5304620569292801 
2018-04-30 21:23:03,105 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:23:03,105 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:23:03,105 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@w_avg_0.98'] 
2018-04-30 21:23:03,105 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@w_avg_0.98'] 
2018-04-30 21:23:05,932 logger 89 [INFO]    [validation] prediction score: 0.5300190367261206 
2018-04-30 21:23:05,932 logger 89 [INFO]    [validation] prediction score: 0.5300190367261206 
2018-04-30 21:23:13,555 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:23:13,555 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:23:13,556 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@w_avg_0.99'] 
2018-04-30 21:23:13,556 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@w_avg_0.99'] 
2018-04-30 21:23:18,667 logger 89 [INFO]    [validation] prediction score: 0.5296881685901949 
2018-04-30 21:23:18,667 logger 89 [INFO]    [validation] prediction score: 0.5296881685901949 
2018-04-30 21:23:26,338 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:23:26,338 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:23:26,338 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_visit_@mv_avg_w126_p1', 'last_visit_@mv_avg_w21_p1'] 
2018-04-30 21:23:26,338 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_visit_@mv_avg_w126_p1', 'last_visit_@mv_avg_w21_p1'] 
2018-04-30 21:23:28,797 logger 89 [INFO]    [validation] prediction score: 0.525789877469177 
2018-04-30 21:23:28,797 logger 89 [INFO]    [validation] prediction score: 0.525789877469177 
2018-04-30 21:23:36,409 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:23:36,409 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:23:36,409 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_visit_@mv_avg_w126_p1', 'last_visit_@mv_avg_w252_p1'] 
2018-04-30 21:23:36,409 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_visit_@mv_avg_w126_p1', 'last_visit_@mv_avg_w252_p1'] 
2018-04-30 21:23:39,201 logger 89 [INFO]    [validation] prediction score: 0.5230981350549809 
2018-04-30 21:23:39,201 logger 89 [INFO]    [validation] prediction score: 0.5230981350549809 
2018-04-30 21:23:47,462 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:23:47,462 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:23:47,462 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_visit_@mv_avg_w126_p1', 'last_visit_@mv_avg_w35_p1'] 
2018-04-30 21:23:47,462 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_visit_@mv_avg_w126_p1', 'last_visit_@mv_avg_w35_p1'] 
2018-04-30 21:23:49,640 logger 89 [INFO]    [validation] prediction score: 0.5246569857664445 
2018-04-30 21:23:49,640 logger 89 [INFO]    [validation] prediction score: 0.5246569857664445 
2018-04-30 21:23:57,397 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:23:57,397 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:23:57,398 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_visit_@mv_avg_w126_p1', 'last_visit_@mv_avg_w378_p1'] 
2018-04-30 21:23:57,398 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_visit_@mv_avg_w126_p1', 'last_visit_@mv_avg_w378_p1'] 
2018-04-30 21:24:00,115 logger 89 [INFO]    [validation] prediction score: 0.5240323122029542 
2018-04-30 21:24:00,115 logger 89 [INFO]    [validation] prediction score: 0.5240323122029542 
2018-04-30 21:24:08,958 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:24:08,958 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:24:08,958 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_visit_@mv_avg_w126_p1', 'last_visit_@mv_avg_w63_p1'] 
2018-04-30 21:24:08,958 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_visit_@mv_avg_w126_p1', 'last_visit_@mv_avg_w63_p1'] 
2018-04-30 21:24:11,225 logger 89 [INFO]    [validation] prediction score: 0.5248081289724936 
2018-04-30 21:24:11,225 logger 89 [INFO]    [validation] prediction score: 0.5248081289724936 
2018-04-30 21:24:18,514 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:24:18,514 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:24:18,515 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_visit_@mv_avg_w126_p1', 'last_visit_@mv_avg_w7_p1'] 
2018-04-30 21:24:18,515 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_visit_@mv_avg_w126_p1', 'last_visit_@mv_avg_w7_p1'] 
2018-04-30 21:24:20,785 logger 89 [INFO]    [validation] prediction score: 0.5235362886767563 
2018-04-30 21:24:20,785 logger 89 [INFO]    [validation] prediction score: 0.5235362886767563 
2018-04-30 21:24:28,349 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:24:28,349 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:24:28,350 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_visit_@mv_avg_w126_p1', 'last_visit_@w_avg_0.9'] 
2018-04-30 21:24:28,350 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_visit_@mv_avg_w126_p1', 'last_visit_@w_avg_0.9'] 
2018-04-30 21:24:30,619 logger 89 [INFO]    [validation] prediction score: 0.524481774375906 
2018-04-30 21:24:30,619 logger 89 [INFO]    [validation] prediction score: 0.524481774375906 
2018-04-30 21:24:38,281 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:24:38,281 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:24:38,281 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_visit_@mv_avg_w126_p1', 'last_visit_@w_avg_0.95'] 
2018-04-30 21:24:38,281 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_visit_@mv_avg_w126_p1', 'last_visit_@w_avg_0.95'] 
2018-04-30 21:24:40,364 logger 89 [INFO]    [validation] prediction score: 0.523263121644535 
2018-04-30 21:24:40,364 logger 89 [INFO]    [validation] prediction score: 0.523263121644535 
2018-04-30 21:24:47,722 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:24:47,722 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:24:47,722 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_visit_@mv_avg_w126_p1', 'last_visit_@w_avg_0.98'] 
2018-04-30 21:24:47,722 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_visit_@mv_avg_w126_p1', 'last_visit_@w_avg_0.98'] 
2018-04-30 21:24:49,828 logger 89 [INFO]    [validation] prediction score: 0.5223711780930981 
2018-04-30 21:24:49,828 logger 89 [INFO]    [validation] prediction score: 0.5223711780930981 
2018-04-30 21:24:56,952 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:24:56,952 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:24:56,953 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_visit_@mv_avg_w126_p1', 'last_visit_@w_avg_0.99'] 
2018-04-30 21:24:56,953 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_visit_@mv_avg_w126_p1', 'last_visit_@w_avg_0.99'] 
2018-04-30 21:24:59,048 logger 89 [INFO]    [validation] prediction score: 0.5243100407573915 
2018-04-30 21:24:59,048 logger 89 [INFO]    [validation] prediction score: 0.5243100407573915 
2018-04-30 21:25:06,123 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:25:06,123 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:25:06,124 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_visit_@mv_avg_w21_p1', 'last_visit_@mv_avg_w252_p1'] 
2018-04-30 21:25:06,124 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_visit_@mv_avg_w21_p1', 'last_visit_@mv_avg_w252_p1'] 
2018-04-30 21:25:08,271 logger 89 [INFO]    [validation] prediction score: 0.5238075731897768 
2018-04-30 21:25:08,271 logger 89 [INFO]    [validation] prediction score: 0.5238075731897768 
2018-04-30 21:25:15,785 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:25:15,785 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:25:15,785 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_visit_@mv_avg_w21_p1', 'last_visit_@mv_avg_w35_p1'] 
2018-04-30 21:25:15,785 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_visit_@mv_avg_w21_p1', 'last_visit_@mv_avg_w35_p1'] 
2018-04-30 21:25:17,829 logger 89 [INFO]    [validation] prediction score: 0.5254438982041854 
2018-04-30 21:25:17,829 logger 89 [INFO]    [validation] prediction score: 0.5254438982041854 
2018-04-30 21:25:24,861 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:25:24,861 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:25:24,861 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_visit_@mv_avg_w21_p1', 'last_visit_@mv_avg_w378_p1'] 
2018-04-30 21:25:24,861 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_visit_@mv_avg_w21_p1', 'last_visit_@mv_avg_w378_p1'] 
2018-04-30 21:25:26,962 logger 89 [INFO]    [validation] prediction score: 0.5224854805777193 
